Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Myanmar,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Bananes plantains,vegetale,0.0,0.0,31.0,43.73,0.09,0.31,1000000.0,0.0,0.0,850000.0,150000.0,1000000.0,0.0,0.0,0.0
Myanmar,"Beurre, Ghee",animale,0.0,0.0,12.0,1.59,1.31,0.01,31000.0,0.0,1000.0,31000.0,0.0,30000.0,0.0,0.0,0.0
Myanmar,Bière,vegetale,0.0,0.0,4.0,8.08,0.0,0.04,157000.0,1000.0,158000.0,157000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Blé,vegetale,37000.0,0.0,47.0,17.04,0.24,1.16,393000.0,1000.0,206000.0,331000.0,19000.0,188000.0,6000.0,0.0,0.0
Myanmar,Boissons Alcooliques,vegetale,0.0,0.0,4.0,1.32,0.0,0.0,26000.0,0.0,6000.0,26000.0,0.0,20000.0,0.0,0.0,0.0
Myanmar,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Café,vegetale,0.0,0.0,1.0,2.99,0.0,0.07,58000.0,0.0,50000.0,58000.0,0.0,8000.0,0.0,0.0,0.0
Myanmar,Cephalopodes,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Coco (Incl Coprah),vegetale,0.0,0.0,32.0,21.21,2.86,0.32,425000.0,0.0,0.0,412000.0,13000.0,425000.0,0.0,0.0,0.0
Myanmar,Crustacés,animale,0.0,0.0,0.0,0.36,0.0,0.03,7000.0,97000.0,4000.0,7000.0,0.0,100000.0,0.0,0.0,0.0
Myanmar,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,"Céréales, Autres",vegetale,0.0,0.0,2.0,0.68,0.01,0.06,15000.0,0.0,2000.0,13000.0,1000.0,13000.0,1000.0,0.0,0.0
Myanmar,Dattes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Edulcorants Autres,vegetale,0.0,0.0,12.0,4.16,0.0,0.0,481000.0,0.0,41000.0,81000.0,0.0,440000.0,0.0,400000.0,0.0
Myanmar,Feve de Cacao,vegetale,0.0,0.0,0.0,0.03,0.02,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,"Fruits, Autres",vegetale,0.0,0.0,30.0,63.73,0.3,0.33,1304000.0,21000.0,16000.0,1239000.0,65000.0,1308000.0,0.0,0.0,0.0
Myanmar,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,0.0,0.0,0.0,1000.0,91000.0,1000.0,89000.0,0.0
Myanmar,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,0.0,0.0,0.0,8000.0,280000.0,10000.0,262000.0,0.0
Myanmar,Graines de tournesol,vegetale,0.0,0.0,2.0,0.93,0.16,0.08,362000.0,0.0,2000.0,18000.0,0.0,360000.0,17000.0,327000.0,0.0
Myanmar,Graisses Animales Crue,animale,0.0,0.0,18.0,2.44,1.95,0.1,48000.0,0.0,3000.0,48000.0,0.0,45000.0,0.0,0.0,0.0
Myanmar,Haricots,vegetale,1900000.0,0.0,24.0,6.96,0.09,1.49,2330000.0,1370000.0,0.0,135000.0,185000.0,3700000.0,110000.0,0.0,0.0
Myanmar,Huil Plantes Oleif Autr,vegetale,0.0,14000.0,1.0,0.11,0.1,0.0,16000.0,0.0,15000.0,2000.0,0.0,0.0,0.0,0.0,1000.0
Myanmar,Huile Graines de Coton,vegetale,0.0,0.0,19.0,2.16,2.15,0.0,42000.0,0.0,0.0,42000.0,0.0,42000.0,0.0,0.0,0.0
Myanmar,Huile d'Arachide,vegetale,0.0,0.0,102.0,11.56,11.55,0.0,225000.0,0.0,0.0,225000.0,0.0,225000.0,0.0,0.0,0.0
Myanmar,Huile d'Olive,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Huile de Colza&Moutarde,vegetale,0.0,22000.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0
Myanmar,Huile de Palme,vegetale,0.0,592000.0,7.0,0.79,0.79,0.0,607000.0,0.0,607000.0,15000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Huile de Palmistes,vegetale,0.0,0.0,1.0,0.08,0.08,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Huile de Soja,vegetale,0.0,0.0,16.0,1.75,1.76,0.0,34000.0,0.0,5000.0,34000.0,0.0,30000.0,0.0,0.0,0.0
Myanmar,Huile de Son de Riz,vegetale,0.0,29000.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0
Myanmar,Huile de Sésame,vegetale,0.0,270000.0,26.0,2.96,2.97,0.0,328000.0,1000.0,0.0,58000.0,0.0,329000.0,0.0,0.0,0.0
Myanmar,Huile de Tournesol,vegetale,0.0,75000.0,23.0,2.55,2.56,0.0,124000.0,0.0,0.0,50000.0,0.0,124000.0,0.0,0.0,0.0
Myanmar,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Lait - Excl Beurre,animale,0.0,2000.0,50.0,86.25,2.6,3.91,1801000.0,0.0,93000.0,1677000.0,123000.0,1708000.0,0.0,0.0,0.0
Myanmar,"Légumes, Autres",vegetale,0.0,0.0,46.0,167.62,0.35,2.53,3609000.0,4000.0,1000.0,3258000.0,351000.0,3612000.0,0.0,0.0,0.0
Myanmar,Légumineuses Autres,vegetale,496000.0,320000.0,97.0,27.97,0.86,5.79,1415000.0,54000.0,0.0,544000.0,15000.0,1469000.0,40000.0,0.0,0.0
Myanmar,Manioc,vegetale,0.0,0.0,30.0,29.32,0.09,0.2,633000.0,0.0,3000.0,570000.0,63000.0,630000.0,0.0,0.0,0.0
Myanmar,Maïs,vegetale,1020000.0,0.0,35.0,10.6,0.32,0.86,1325000.0,77000.0,2000.0,206000.0,85000.0,1700000.0,14000.0,0.0,-300000.0
Myanmar,Miel,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
Myanmar,Millet,vegetale,148000.0,0.0,4.0,1.21,0.03,0.1,185000.0,0.0,0.0,24000.0,9000.0,185000.0,4000.0,0.0,0.0
Myanmar,Miscellanees,vegetale,0.0,0.0,2.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Noix,vegetale,0.0,0.0,15.0,5.95,0.26,0.29,117000.0,4000.0,0.0,116000.0,4000.0,121000.0,0.0,0.0,0.0
Myanmar,Oeufs,animale,0.0,0.0,25.0,17.67,1.78,1.9,425000.0,0.0,0.0,343000.0,21000.0,425000.0,61000.0,0.0,0.0
Myanmar,Oignons,vegetale,0.0,0.0,21.0,55.51,0.11,0.83,1136000.0,5000.0,0.0,1079000.0,57000.0,1141000.0,0.0,0.0,0.0
Myanmar,Orge,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,43000.0,0.0,0.0,0.0,0.0,43000.0,0.0
Myanmar,Patates douces,vegetale,0.0,0.0,2.0,2.38,0.01,0.02,52000.0,0.0,0.0,46000.0,5000.0,52000.0,0.0,0.0,0.0
Myanmar,Perciform,animale,0.0,0.0,0.0,0.03,0.01,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Piments,vegetale,0.0,0.0,18.0,6.27,0.78,0.73,126000.0,3000.0,0.0,122000.0,4000.0,129000.0,0.0,0.0,0.0
Myanmar,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,"Plantes Oleiferes, Autre",vegetale,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,11000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0
Myanmar,Pois,vegetale,0.0,0.0,11.0,3.29,0.05,0.73,68000.0,0.0,0.0,64000.0,2000.0,68000.0,2000.0,0.0,0.0
Myanmar,Poissons Eau Douce,animale,0.0,541000.0,49.0,70.6,1.77,7.71,1914000.0,8000.0,0.0,1372000.0,0.0,1921000.0,0.0,0.0,0.0
Myanmar,"Poissons Marins, Autres",animale,62000.0,110000.0,45.0,77.23,1.55,6.44,1673000.0,441000.0,4000.0,1501000.0,0.0,2110000.0,0.0,0.0,0.0
Myanmar,Poissons Pelagiques,animale,0.0,0.0,1.0,0.79,0.03,0.09,15000.0,1000.0,3000.0,15000.0,0.0,13000.0,0.0,0.0,0.0
Myanmar,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Pommes,vegetale,0.0,0.0,0.0,0.25,0.0,0.0,5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Pommes de Terre,vegetale,0.0,0.0,18.0,27.34,0.03,0.44,620000.0,0.0,0.0,532000.0,62000.0,620000.0,26000.0,0.0,0.0
Myanmar,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Raisin,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Riz (Eq Blanchi),vegetale,7882000.0,757000.0,1234.0,363.84,5.5,28.87,19596000.0,512000.0,21000.0,7073000.0,576000.0,19188000.0,556000.0,2753000.0,900000.0
Myanmar,Soja,vegetale,0.0,0.0,4.0,1.04,0.19,0.4,200000.0,5000.0,0.0,21000.0,4000.0,205000.0,10000.0,165000.0,0.0
Myanmar,Sorgho,vegetale,118000.0,0.0,14.0,4.0,0.13,0.4,215000.0,0.0,0.0,78000.0,11000.0,215000.0,8000.0,0.0,0.0
Myanmar,Sucre Eq Brut,vegetale,0.0,0.0,6.0,1.59,0.0,0.0,31000.0,5000.0,158000.0,31000.0,0.0,23000.0,0.0,0.0,-145000.0
Myanmar,Sucre non centrifugé,vegetale,0.0,0.0,145.0,40.47,0.12,0.45,787000.0,0.0,0.0,787000.0,0.0,787000.0,0.0,0.0,0.0
Myanmar,"Sucre, canne",vegetale,0.0,600000.0,1.0,4.96,0.01,0.0,9650000.0,0.0,0.0,97000.0,483000.0,9650000.0,395000.0,8076000.0,0.0
Myanmar,Sésame,vegetale,0.0,0.0,21.0,3.67,1.93,0.63,857000.0,33000.0,0.0,71000.0,0.0,890000.0,16000.0,769000.0,0.0
Myanmar,Thé,vegetale,0.0,0.0,1.0,1.67,0.0,0.17,32000.0,2000.0,2000.0,32000.0,0.0,32000.0,0.0,0.0,0.0
Myanmar,Tomates,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Viande d'Ovins/Caprins,animale,0.0,0.0,4.0,2.44,0.28,0.37,48000.0,0.0,0.0,48000.0,0.0,48000.0,0.0,0.0,0.0
Myanmar,Viande de Bovins,animale,0.0,0.0,26.0,13.53,2.04,1.81,263000.0,0.0,1000.0,263000.0,0.0,262000.0,0.0,0.0,0.0
Myanmar,Viande de Suides,animale,0.0,0.0,111.0,30.99,10.69,3.44,621000.0,0.0,0.0,602000.0,19000.0,621000.0,0.0,0.0,0.0
Myanmar,Viande de Volailles,animale,0.0,0.0,83.0,59.92,5.82,7.15,1197000.0,0.0,1000.0,1165000.0,33000.0,1196000.0,0.0,0.0,0.0
Myanmar,"Viande, Autre",animale,0.0,0.0,0.0,0.05,0.01,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Vin,vegetale,0.0,0.0,0.0,0.19,0.0,0.0,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,"Épices, Autres",vegetale,0.0,0.0,1.0,0.16,0.02,0.02,2000.0,5000.0,2000.0,3000.0,0.0,6000.0,0.0,0.0,-1000.0
Namibie,Abats Comestible,animale,0.0,0.0,3.0,2.99,0.11,0.52,2000.0,5000.0,1000.0,3000.0,0.0,7000.0,0.0,0.0,0.0
Namibie,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Alcool, non Comestible",vegetale,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Ananas,vegetale,0.0,0.0,1.0,1.89,0.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Arachides Decortiquees,vegetale,0.0,0.0,8.0,1.32,0.65,0.33,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Avoine,vegetale,0.0,0.0,4.0,1.56,0.08,0.16,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Bananes,vegetale,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Bananes plantains,vegetale,0.0,0.0,4.0,5.15,0.02,0.04,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Beurre, Ghee",animale,0.0,0.0,19.0,2.49,2.11,0.02,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Bière,vegetale,0.0,0.0,81.0,164.77,0.0,0.82,139000.0,156000.0,35000.0,139000.0,0.0,250000.0,0.0,0.0,10000.0
Namibie,Blé,vegetale,0.0,2000.0,279.0,99.34,2.12,7.92,90000.0,7000.0,98000.0,84000.0,5000.0,15000.0,0.0,0.0,-15000.0
Namibie,Boissons Alcooliques,vegetale,0.0,0.0,14.0,4.85,0.0,0.0,4000.0,4000.0,10000.0,4000.0,0.0,0.0,0.0,0.0,-2000.0
Namibie,Boissons Fermentés,vegetale,0.0,0.0,19.0,42.33,0.0,0.06,36000.0,19000.0,49000.0,36000.0,0.0,5000.0,0.0,0.0,0.0
Namibie,Café,vegetale,0.0,0.0,1.0,2.77,0.0,0.14,2000.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Cephalopodes,animale,0.0,0.0,1.0,0.71,0.01,0.11,1000.0,3000.0,3000.0,1000.0,0.0,0.0,0.0,0.0,1000.0
Namibie,Citrons & Limes,vegetale,0.0,0.0,0.0,4.49,0.0,0.01,22000.0,4000.0,26000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Crustacés,animale,0.0,0.0,0.0,0.52,0.0,0.05,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0
Namibie,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Céréales, Autres",vegetale,0.0,0.0,4.0,1.59,0.01,0.11,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Dattes,vegetale,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Edulcorants Autres,vegetale,0.0,0.0,4.0,1.18,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Feve de Cacao,vegetale,0.0,0.0,4.0,0.63,0.4,0.05,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Fruits, Autres",vegetale,0.0,0.0,28.0,86.0,0.25,0.3,73000.0,3000.0,61000.0,72000.0,2000.0,19000.0,0.0,0.0,-4000.0
Namibie,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Graines Colza/Moutarde,vegetale,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,7000.0,10000.0,0.0,0.0,0.0,0.0,2000.0,0.0
Namibie,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Graisses Animales Crue,animale,0.0,0.0,21.0,2.71,2.36,0.04,2000.0,3000.0,0.0,2000.0,0.0,5000.0,0.0,0.0,0.0
Namibie,Haricots,vegetale,0.0,0.0,2.0,0.49,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huil Plantes Oleif Autr,vegetale,0.0,0.0,38.0,4.41,4.3,0.03,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile Graines de Coton,vegetale,0.0,0.0,14.0,1.59,1.59,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile d'Olive,vegetale,0.0,0.0,4.0,0.44,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Coco,vegetale,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Palme,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Palmistes,vegetale,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Soja,vegetale,0.0,0.0,1.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Sésame,vegetale,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Huile de Tournesol,vegetale,0.0,0.0,101.0,11.48,11.47,0.0,10000.0,0.0,15000.0,10000.0,0.0,0.0,0.0,0.0,-5000.0
Namibie,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
Namibie,Huiles de Poissons,animale,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
Namibie,Lait - Excl Beurre,animale,6000.0,0.0,110.0,200.14,5.84,6.03,182000.0,5000.0,66000.0,168000.0,7000.0,120000.0,0.0,0.0,1000.0
Namibie,"Légumes, Autres",vegetale,0.0,0.0,18.0,54.14,0.13,0.79,48000.0,12000.0,24000.0,45000.0,2000.0,36000.0,0.0,0.0,0.0
Namibie,Légumineuses Autres,vegetale,0.0,0.0,73.0,21.15,0.64,5.0,20000.0,0.0,2000.0,18000.0,1000.0,19000.0,2000.0,0.0,0.0
Namibie,Manioc,vegetale,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Maïs,vegetale,41000.0,2000.0,357.0,118.93,3.84,9.4,161000.0,12000.0,171000.0,100000.0,17000.0,40000.0,1000.0,0.0,-38000.0
Namibie,Miel,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Millet,vegetale,0.0,0.0,125.0,40.3,1.34,3.23,41000.0,0.0,6000.0,34000.0,2000.0,25000.0,5000.0,0.0,10000.0
Namibie,Miscellanees,vegetale,0.0,0.0,9.0,0.0,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Mollusques, Autres",animale,0.0,0.0,0.0,0.68,0.0,0.02,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Noix,vegetale,0.0,0.0,1.0,0.63,0.12,0.04,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Oeufs,animale,0.0,0.0,6.0,4.47,0.42,0.47,5000.0,0.0,1000.0,4000.0,0.0,5000.0,1000.0,0.0,0.0
Namibie,Oignons,vegetale,0.0,0.0,5.0,16.99,0.03,0.19,14000.0,12000.0,4000.0,14000.0,0.0,22000.0,0.0,0.0,0.0
Namibie,Olives,vegetale,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Oranges, Mandarines",vegetale,0.0,0.0,6.0,26.49,0.01,0.1,22000.0,2000.0,22000.0,22000.0,0.0,2000.0,0.0,0.0,0.0
Namibie,Orge,vegetale,0.0,1000.0,0.0,0.0,0.0,0.0,56000.0,0.0,49000.0,0.0,0.0,0.0,0.0,55000.0,7000.0
Namibie,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Pamplemousse,vegetale,0.0,0.0,0.0,1.67,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Patates douces,vegetale,0.0,0.0,1.0,1.07,0.0,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Perciform,animale,0.0,0.0,6.0,14.36,0.13,1.19,12000.0,149000.0,0.0,12000.0,0.0,161000.0,0.0,0.0,0.0
Namibie,Piments,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Plantes Oleiferes, Autre",vegetale,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Pois,vegetale,0.0,0.0,1.0,0.33,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Poissons Eau Douce,animale,0.0,0.0,3.0,3.73,0.1,0.41,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Namibie,"Poissons Marins, Autres",animale,0.0,0.0,1.0,1.21,0.05,0.18,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Poissons Pelagiques,animale,5000.0,0.0,8.0,10.03,0.35,1.19,14000.0,271000.0,25000.0,8000.0,0.0,250000.0,0.0,0.0,10000.0
Namibie,Poivre,vegetale,0.0,0.0,2.0,0.6,0.02,0.07,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Pommes,vegetale,0.0,0.0,13.0,58.38,0.05,0.03,49000.0,2000.0,51000.0,49000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Pommes de Terre,vegetale,0.0,1000.0,28.0,44.14,0.03,0.61,38000.0,6000.0,31000.0,37000.0,0.0,13000.0,0.0,0.0,0.0
Namibie,Racines nda,vegetale,0.0,0.0,303.0,333.1,0.67,5.33,350000.0,0.0,0.0,280000.0,70000.0,350000.0,0.0,0.0,0.0
Namibie,Raisin,vegetale,0.0,0.0,8.0,14.41,0.05,0.07,13000.0,12000.0,2000.0,12000.0,1000.0,24000.0,0.0,0.0,0.0
Namibie,Riz (Eq Blanchi),vegetale,0.0,1000.0,63.0,17.29,0.13,1.16,15000.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Seigle,vegetale,0.0,0.0,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Soja,vegetale,0.0,0.0,1.0,0.19,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Sorgho,vegetale,0.0,0.0,21.0,6.66,0.19,0.64,7000.0,0.0,0.0,6000.0,0.0,7000.0,0.0,1000.0,0.0
Namibie,Sucre Eq Brut,vegetale,0.0,0.0,200.0,54.16,0.0,0.0,46000.0,3000.0,125000.0,46000.0,0.0,0.0,0.0,0.0,-76000.0
Namibie,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Sésame,vegetale,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibie,Thé,vegetale,0.0,0.0,1.0,1.51,0.0,0.15,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Namibie,Tomates,vegetale,0.0,0.0,5.0,23.18,0.05,0.22,19000.0,1000.0,12000.0,19000.0,0.0,8000.0,0.0,0.0,0.0
Namibie,Viande d'Ovins/Caprins,animale,0.0,0.0,8.0,6.22,0.49,0.87,5000.0,14000.0,0.0,5000.0,0.0,19000.0,0.0,0.0,0.0
