id_vente;id_bien;date_vente;valeur_fonciere
20122;25633;2020-05-11;36000
20123;25484;2020-05-11;40000
20124;25799;2020-05-11;225055
20125;25840;2020-05-11;107000
20126;25856;2020-05-11;48000
20127;26317;2020-05-11;74000
20128;27081;2020-05-11;210750
20129;26946;2020-05-11;159000
20130;27605;2020-05-11;372000
20131;26869;2020-05-11;182000
20132;28320;2020-05-11;311500
20133;28937;2020-05-11;200000
20134;28299;2020-05-11;293917.5
20135;28841;2020-05-11;254000
20136;29786;2020-05-11;390000
20137;29666;2020-05-11;55000
20138;30409;2020-05-11;510000
20139;29665;2020-05-11;130000
20140;30093;2020-05-11;99257
20141;30918;2020-05-11;331010
20142;30899;2020-05-11;335000
20143;31326;2020-05-11;221600
20144;31768;2020-05-11;157500
20145;30816;2020-05-11;102000
20146;31744;2020-05-11;215630
20147;32725;2020-05-11;135500
20148;33545;2020-05-11;95500
20149;16141;2020-05-11;2135800
20150;15968;2020-05-11;370000
20151;16739;2020-05-11;418000
20152;16685;2020-05-11;827000
20153;16704;2020-05-11;3490000
20154;16636;2020-05-11;1978000
20155;16570;2020-05-11;2075000
20156;17249;2020-05-11;364900
20157;17231;2020-05-11;117600
20158;18226;2020-05-11;146000
20159;18363;2020-05-11;1270000
20160;18340;2020-05-11;166000
20161;18421;2020-05-11;390000
20162;18741;2020-05-11;627800
20163;18960;2020-05-11;587800
20164;19456;2020-05-11;1070000
20165;19351;2020-05-11;1265080
20166;19972;2020-05-11;232500
20167;20053;2020-05-11;790300
20168;19900;2020-05-11;970000
20169;19877;2020-05-11;319200
20170;20243;2020-05-11;345000
20171;20582;2020-05-11;519000
20172;20598;2020-05-11;259300
20173;20381;2020-05-11;550000
20174;16060;2020-05-11;123500
20175;26;2020-05-12;136000
20176;96;2020-05-12;234810
20177;83;2020-05-12;230000
20178;184;2020-05-12;315000
20179;153;2020-05-12;439785
20180;329;2020-05-12;35000
20181;354;2020-05-12;111300
20182;1516;2020-05-12;307500
20183;1528;2020-05-12;148000
20184;1428;2020-05-12;149570
20185;1093;2020-05-12;221770
20186;1062;2020-05-12;93000
20187;1046;2020-05-12;180000
20188;893;2020-05-12;145500
20189;1137;2020-05-12;163000
20190;659;2020-05-12;555000
20191;583;2020-05-12;135000
20192;951;2020-05-12;138500
20193;1993;2020-05-12;38000
20194;1914;2020-05-12;190000
20195;2062;2020-05-12;91000
20196;2390;2020-05-12;59800
20197;2280;2020-05-12;95000
20198;2389;2020-05-12;120000
20199;3405;2020-05-12;67153
20200;3379;2020-05-12;168650
20201;3420;2020-05-12;118500
20202;2589;2020-05-12;218900
20203;3654;2020-05-12;55000
20204;3774;2020-05-12;87000
20205;3946;2020-05-12;270000
20206;3947;2020-05-12;139900
20207;3893;2020-05-12;115000
20208;4075;2020-05-12;49000
20209;4197;2020-05-12;83000
20210;4364;2020-05-12;162500
20211;4483;2020-05-12;47300
20212;4708;2020-05-12;100000
20213;4756;2020-05-12;238000
20214;4787;2020-05-12;138500
20215;4876;2020-05-12;73900
20216;4879;2020-05-12;101000
20217;4942;2020-05-12;74000
20218;5050;2020-05-12;70000
20219;34072;2020-05-12;278000
20220;33945;2020-05-12;140220
20221;34142;2020-05-12;167000
20222;34143;2020-05-12;110000
20223;5229;2020-05-12;78500
20224;5264;2020-05-12;253440
20225;5179;2020-05-12;92740
20226;5451;2020-05-12;150500
20227;5626;2020-05-12;74400
20228;5683;2020-05-12;120340
20229;5541;2020-05-12;105500
20230;5529;2020-05-12;200000
20231;6523;2020-05-12;77000
20232;6786;2020-05-12;293000
20233;6702;2020-05-12;138342
20234;6919;2020-05-12;227127
20235;5962;2020-05-12;175000
20236;6381;2020-05-12;110000
20237;6533;2020-05-12;69945
20238;6944;2020-05-12;204000
20239;5804;2020-05-12;488561
20240;6546;2020-05-12;315000
20241;6405;2020-05-12;200573
20242;6777;2020-05-12;87700
20243;6346;2020-05-12;72000
20244;6461;2020-05-12;407500
20245;5886;2020-05-12;77000
20246;5816;2020-05-12;259052
20247;6371;2020-05-12;95250
20248;7357;2020-05-12;155050
20249;7143;2020-05-12;52500
20250;7710;2020-05-12;118850
20251;7711;2020-05-12;200000
20252;8085;2020-05-12;120074.53
20253;8150;2020-05-12;119500
20254;8661;2020-05-12;52000
20255;8211;2020-05-12;79000
20256;8632;2020-05-12;147000
20257;8774;2020-05-12;159000
20258;8618;2020-05-12;102500
20259;8918;2020-05-12;200000
20260;8866;2020-05-12;52500
20261;9192;2020-05-12;290000
20262;9520;2020-05-12;15000
20263;9511;2020-05-12;52500
20264;9498;2020-05-12;90650
20265;9440;2020-05-12;173000
20266;9332;2020-05-12;126000
20267;9322;2020-05-12;38000
20268;9437;2020-05-12;88000
20269;10315;2020-05-12;129948
20270;9941;2020-05-12;92682
20271;10347;2020-05-12;125000
20272;10467;2020-05-12;161000
20273;9977;2020-05-12;68800
20274;10185;2020-05-12;144000
20275;10498;2020-05-12;165424
20276;10308;2020-05-12;213800
20277;9706;2020-05-12;132000
20278;10424;2020-05-12;82000
20279;10808;2020-05-12;64550
20280;10636;2020-05-12;128000
20281;10793;2020-05-12;87000
20282;10904;2020-05-12;45000
20283;11191;2020-05-12;47000
20284;11337;2020-05-12;47000
20285;11563;2020-05-12;117000
20286;11475;2020-05-12;164480
20287;11571;2020-05-12;168000
20288;11599;2020-05-12;189616.94
20289;11677;2020-05-12;114700
20290;11952;2020-05-12;47500
20291;11811;2020-05-12;123100
20292;11663;2020-05-12;91500
20293;11931;2020-05-12;69500
20294;11908;2020-05-12;132700
20295;11683;2020-05-12;91850
20296;11744;2020-05-12;249000
20297;12051;2020-05-12;88500
20298;12248;2020-05-12;40000
20299;12611;2020-05-12;360000
20300;12446;2020-05-12;81650
20301;12882;2020-05-12;152000
20302;12885;2020-05-12;58900
20303;12879;2020-05-12;133000
20304;12978;2020-05-12;81000
20305;13313;2020-05-12;49000
20306;13315;2020-05-12;27500
20307;13351;2020-05-12;48500
20308;13336;2020-05-12;68000
20309;13481;2020-05-12;49000
20310;13478;2020-05-12;107450
20311;13519;2020-05-12;88400
20312;13592;2020-05-12;117300
20313;13602;2020-05-12;89000
20314;13584;2020-05-12;91000
20315;13509;2020-05-12;122070
20316;13703;2020-05-12;73500
20317;13738;2020-05-12;17500
20318;15143;2020-05-12;198000
20319;13805;2020-05-12;202500
20320;14943;2020-05-12;200000
20321;14634;2020-05-12;258555
20322;14600;2020-05-12;400200
20323;15121;2020-05-12;180360
20324;15074;2020-05-12;235000
20325;14996;2020-05-12;531000
20326;15029;2020-05-12;141000
20327;15087;2020-05-12;385000
20328;15067;2020-05-12;226750
20329;15041;2020-05-12;231500
20330;15083;2020-05-12;161000
20331;14439;2020-05-12;167700
20332;14407;2020-05-12;163000
20333;14178;2020-05-12;231800
20334;14226;2020-05-12;408550
20335;14210;2020-05-12;71680
20336;14211;2020-05-12;128500
20337;14348;2020-05-12;147000
20338;14327;2020-05-12;90000
20339;15227;2020-05-12;21900
20340;15339;2020-05-12;64500
20341;15409;2020-05-12;191500
20342;15644;2020-05-12;200000
20343;15894;2020-05-12;280300
20344;15768;2020-05-12;117726
20345;15746;2020-05-12;190800
20346;20778;2020-05-12;45000
20347;21027;2020-05-12;201000
20348;21158;2020-05-12;40000
20349;21119;2020-05-12;100000
20350;20960;2020-05-12;51500
20351;20894;2020-05-12;183500
20352;21643;2020-05-12;208000
20353;21637;2020-05-12;157000
20354;21604;2020-05-12;375950
20355;21879;2020-05-12;80880
20356;21938;2020-05-12;89000
20357;21202;2020-05-12;331000
20358;21974;2020-05-12;115000
20359;21293;2020-05-12;276000
20360;21990;2020-05-12;194000
20361;21721;2020-05-12;207500
20362;21786;2020-05-12;163000
20363;21794;2020-05-12;137500
20364;21307;2020-05-12;223000
20365;21284;2020-05-12;238250
20366;21470;2020-05-12;188000
20367;21986;2020-05-12;232000
20368;21919;2020-05-12;360000
20369;22905;2020-05-12;245500
20370;23905;2020-05-12;467000
20371;23750;2020-05-12;205000
20372;23731;2020-05-12;222000
20373;23682;2020-05-12;149000
20374;23053;2020-05-12;400000
20375;23060;2020-05-12;700000
20376;22925;2020-05-12;126000
20377;23693;2020-05-12;158500
20378;23311;2020-05-12;282000
20379;23142;2020-05-12;95800
20380;22469;2020-05-12;330000
20381;22770;2020-05-12;169500
20382;23776;2020-05-12;206000
20383;23370;2020-05-12;117500
20384;24205;2020-05-12;120000
20385;24909;2020-05-12;440000
20386;24474;2020-05-12;350000
20387;24437;2020-05-12;132500
20388;25337;2020-05-12;168000
20389;25383;2020-05-12;130000
20390;24577;2020-05-12;358000
20391;24781;2020-05-12;145000
20392;24999;2020-05-12;110385
20393;24489;2020-05-12;168000
20394;24510;2020-05-12;123750
20395;24327;2020-05-12;100000
20396;25580;2020-05-12;183000
20397;25660;2020-05-12;235000
20398;25414;2020-05-12;54000
20399;25618;2020-05-12;44000
20400;25787;2020-05-12;45100
20401;25836;2020-05-12;148000
20402;25960;2020-05-12;142000
20403;26095;2020-05-12;34000
20404;26151;2020-05-12;48000
20405;26120;2020-05-12;64550
20406;26280;2020-05-12;63500
20407;26306;2020-05-12;130000
20408;26457;2020-05-12;140000
20409;27095;2020-05-12;154000
20410;27635;2020-05-12;336000
20411;26676;2020-05-12;232630
20412;26926;2020-05-12;266000
20413;27594;2020-05-12;68500
20414;27043;2020-05-12;214000
20415;27283;2020-05-12;190000
20416;27260;2020-05-12;418500
20417;29231;2020-05-12;432000
20418;28927;2020-05-12;129000
20419;29341;2020-05-12;607046
20420;28318;2020-05-12;440000
20421;28343;2020-05-12;85000
20422;28615;2020-05-12;555000
20423;28182;2020-05-12;188000
20424;28113;2020-05-12;1330000
20425;28166;2020-05-12;275000
20426;29024;2020-05-12;528000
20427;28511;2020-05-12;437100
20428;28112;2020-05-12;216950
20429;30089;2020-05-12;217000
20430;29774;2020-05-12;170000
20431;29888;2020-05-12;251610
20432;30865;2020-05-12;460000
20433;31559;2020-05-12;247000
20434;31462;2020-05-12;298000
20435;32041;2020-05-12;420000
20436;30615;2020-05-12;270300
20437;31347;2020-05-12;268932
20438;31175;2020-05-12;212500
20439;32089;2020-05-12;420000
20440;31817;2020-05-12;269000
20441;30989;2020-05-12;309000
20442;31676;2020-05-12;131500
20443;31265;2020-05-12;280000
20444;31825;2020-05-12;309000
20445;31740;2020-05-12;227000
20446;31765;2020-05-12;165000
20447;31880;2020-05-12;799670
20448;30728;2020-05-12;210000
20449;30730;2020-05-12;232000
20450;33526;2020-05-12;210000
20451;32715;2020-05-12;126700
20452;33154;2020-05-12;219000
20453;32871;2020-05-12;166000
20454;33640;2020-05-12;167000
20455;33850;2020-05-12;65000
20456;33860;2020-05-12;42500
20457;15984;2020-05-12;231200
20458;16155;2020-05-12;693000
20459;16210;2020-05-12;620000
20460;15937;2020-05-12;616550
20461;16553;2020-05-12;426000
20462;16693;2020-05-12;2299900
20463;16519;2020-05-12;915000
20464;17047;2020-05-12;209000
20465;17382;2020-05-12;394230
20466;17104;2020-05-12;256000
20467;17265;2020-05-12;650870
20468;17959;2020-05-12;460145
20469;17976;2020-05-12;225000
20470;17503;2020-05-12;395000
20471;18236;2020-05-12;820410
20472;18273;2020-05-12;410000
20473;18409;2020-05-12;935000
20474;18506;2020-05-12;250000
20475;18538;2020-05-12;360000
20476;18603;2020-05-12;428000
20477;19003;2020-05-12;229000
20478;18853;2020-05-12;320000
20479;18943;2020-05-12;3460800
20480;19335;2020-05-12;165000
20481;19291;2020-05-12;691200
20482;19403;2020-05-12;1120773
20483;19970;2020-05-12;273000
20484;19830;2020-05-12;430500
20485;19856;2020-05-12;888800
20486;19805;2020-05-12;584000
20487;20615;2020-05-12;760000
20488;20489;2020-05-12;217400
20489;16034;2020-05-12;122000
20490;16019;2020-05-12;433430
20491;16043;2020-05-12;289500
20492;37;2020-05-13;185000
20493;420;2020-05-13;230000
20494;388;2020-05-13;28500
20495;303;2020-05-13;29900
20496;491;2020-05-13;47000
20497;1526;2020-05-13;209000
20498;1490;2020-05-13;202000
20499;1563;2020-05-13;58000
20500;640;2020-05-13;189000
20501;1142;2020-05-13;211800
20502;2035;2020-05-13;71000
20503;2030;2020-05-13;32000
20504;2073;2020-05-13;60000
20505;2408;2020-05-13;63790
20506;2344;2020-05-13;51800
20507;2423;2020-05-13;56000
20508;2287;2020-05-13;65475
20509;3343;2020-05-13;142000
20510;3330;2020-05-13;154900
20511;3349;2020-05-13;215000
20512;3397;2020-05-13;58000
20513;3339;2020-05-13;163000
20514;4127;2020-05-13;70000
20515;4337;2020-05-13;40000
20516;4368;2020-05-13;144600
20517;4363;2020-05-13;154000
20518;4559;2020-05-13;107000
20519;4557;2020-05-13;58500
20520;4691;2020-05-13;95000
20521;4890;2020-05-13;125000
20522;5360;2020-05-13;274750
20523;5327;2020-05-13;68140
20524;5476;2020-05-13;165000
20525;5132;2020-05-13;300000
20526;5617;2020-05-13;211000
20527;5758;2020-05-13;170280
20528;6888;2020-05-13;190000
20529;6918;2020-05-13;116416
20530;6439;2020-05-13;96500
20531;6538;2020-05-13;125000
20532;6240;2020-05-13;165000
20533;5855;2020-05-13;180000
20534;6954;2020-05-13;130180
20535;6829;2020-05-13;72000
20536;7353;2020-05-13;73500
20537;7325;2020-05-13;180650
20538;7345;2020-05-13;102000
20539;7171;2020-05-13;205000
20540;7258;2020-05-13;141500
20541;7752;2020-05-13;207000
20542;7589;2020-05-13;120000
20543;7787;2020-05-13;163000
20544;7988;2020-05-13;203000
20545;7728;2020-05-13;47990
20546;7937;2020-05-13;162500
20547;8121;2020-05-13;72750
20548;8412;2020-05-13;410000
20549;8241;2020-05-13;124700
20550;8307;2020-05-13;183500
20551;8637;2020-05-13;129000
20552;8616;2020-05-13;443000
20553;8288;2020-05-13;85000
20554;8317;2020-05-13;97500
20555;8483;2020-05-13;225030
20556;8254;2020-05-13;36000
20557;8183;2020-05-13;51000
20558;8181;2020-05-13;165000
20559;8810;2020-05-13;84000
20560;9112;2020-05-13;105600
20561;9588;2020-05-13;71000
20562;9522;2020-05-13;197000
20563;9551;2020-05-13;61800
20564;9334;2020-05-13;60000
20565;9404;2020-05-13;51000
20566;9658;2020-05-13;139000
20567;9673;2020-05-13;44200
20568;9909;2020-05-13;233000
20569;9728;2020-05-13;80590
20570;10384;2020-05-13;254900
20571;10415;2020-05-13;83200
20572;9871;2020-05-13;60000
20573;9755;2020-05-13;130000
20574;10524;2020-05-13;272000
20575;10522;2020-05-13;212000
20576;10645;2020-05-13;111300
20577;10731;2020-05-13;2200
20578;10886;2020-05-13;23500
20579;10969;2020-05-13;133750
20580;11007;2020-05-13;600000
20581;11070;2020-05-13;165000
20582;11022;2020-05-13;125000
20583;11188;2020-05-13;79500
20584;11307;2020-05-13;75000
20585;11456;2020-05-13;347000
20586;11504;2020-05-13;183000
20587;11608;2020-05-13;158500
20588;11932;2020-05-13;52250
20589;11961;2020-05-13;63700
20590;11942;2020-05-13;53000
20591;11645;2020-05-13;180400
20592;11922;2020-05-13;64800
20593;12136;2020-05-13;52500
20594;12038;2020-05-13;150106
20595;12129;2020-05-13;131500
20596;12066;2020-05-13;450000
20597;12502;2020-05-13;352000
20598;12262;2020-05-13;360600
20599;12715;2020-05-13;205000
20600;12361;2020-05-13;87450
20601;12724;2020-05-13;65000
20602;13122;2020-05-13;134000
20603;12949;2020-05-13;198250
20604;13249;2020-05-13;83500
20605;13420;2020-05-13;47350
20606;13617;2020-05-13;69000
20607;13572;2020-05-13;61500
20608;13607;2020-05-13;117000
20609;13472;2020-05-13;105550
20610;13464;2020-05-13;148500
20611;13672;2020-05-13;76900
20612;13790;2020-05-13;39000
20613;14942;2020-05-13;175000
20614;14704;2020-05-13;589950
20615;14198;2020-05-13;244000
20616;14608;2020-05-13;211000
20617;14849;2020-05-13;1037540
20618;15033;2020-05-13;125000
20619;14995;2020-05-13;65500
20620;14801;2020-05-13;162000
20621;14812;2020-05-13;170000
20622;15042;2020-05-13;222500
20623;15028;2020-05-13;444000
20624;14744;2020-05-13;122500
20625;14992;2020-05-13;192500
20626;14814;2020-05-13;542000
20627;14560;2020-05-13;201510
20628;14427;2020-05-13;179900
20629;14568;2020-05-13;325215
20630;14379;2020-05-13;184370
20631;14401;2020-05-13;108000
20632;14581;2020-05-13;285000
20633;14454;2020-05-13;138000
20634;14170;2020-05-13;312000
20635;13934;2020-05-13;157520
20636;14167;2020-05-13;86500
20637;14204;2020-05-13;166650
20638;14351;2020-05-13;110600
20639;15218;2020-05-13;33000
20640;15221;2020-05-13;56000
20641;15308;2020-05-13;139000
20642;15517;2020-05-13;90000
20643;15483;2020-05-13;90000
20644;15863;2020-05-13;179500
20645;15693;2020-05-13;178215
20646;15917;2020-05-13;37500
20647;15720;2020-05-13;304000
20648;21056;2020-05-13;138000
20649;20765;2020-05-13;68000
20650;20926;2020-05-13;277000
20651;20907;2020-05-13;37000
20652;20953;2020-05-13;150450
20653;20836;2020-05-13;151000
20654;20823;2020-05-13;88000
20655;21390;2020-05-13;150000
20656;21246;2020-05-13;175000
20657;21542;2020-05-13;163000
20658;22259;2020-05-13;181600
20659;21403;2020-05-13;162000
20660;21728;2020-05-13;280000
20661;21806;2020-05-13;154000
20662;21554;2020-05-13;138000
20663;21669;2020-05-13;134715
20664;21412;2020-05-13;123500
20665;21294;2020-05-13;172000
20666;24020;2020-05-13;220000
20667;22962;2020-05-13;410757.5
20668;22686;2020-05-13;190000
20669;23793;2020-05-13;400000
20670;23842;2020-05-13;485000
20671;23274;2020-05-13;252750
20672;23713;2020-05-13;334000
20673;22615;2020-05-13;904730
20674;23818;2020-05-13;152500
20675;23358;2020-05-13;267000
20676;23578;2020-05-13;240000
20677;23097;2020-05-13;90000
20678;23725;2020-05-13;175000
20679;24563;2020-05-13;290000
20680;24299;2020-05-13;29100
20681;25021;2020-05-13;124500
20682;24575;2020-05-13;148000
20683;24839;2020-05-13;150860
20684;25283;2020-05-13;15445.35
20685;25254;2020-05-13;217000
20686;25213;2020-05-13;127700
20687;25394;2020-05-13;136000
20688;24775;2020-05-13;83500
20689;24899;2020-05-13;166000
20690;25504;2020-05-13;110500
20691;25567;2020-05-13;78000
20692;25607;2020-05-13;194230
20693;25730;2020-05-13;77800
20694;25831;2020-05-13;114000
20695;25941;2020-05-13;57000
20696;25679;2020-05-13;76000
20697;26002;2020-05-13;115000
20698;26033;2020-05-13;71400
20699;26114;2020-05-13;75000
20700;26129;2020-05-13;72500
20701;26315;2020-05-13;67500
20702;26301;2020-05-13;204000
20703;26870;2020-05-13;209500
20704;26569;2020-05-13;129000
20705;26755;2020-05-13;65500
20706;26917;2020-05-13;429500
20707;28313;2020-05-13;314000
20708;29103;2020-05-13;291400
20709;29174;2020-05-13;139600
20710;29251;2020-05-13;319000
20711;29354;2020-05-13;220000
20712;28289;2020-05-13;398000
20713;29223;2020-05-13;414200
20714;28954;2020-05-13;315000
20715;28655;2020-05-13;695000
20716;28835;2020-05-13;300000
20717;28786;2020-05-13;721700
20718;28810;2020-05-13;287120
20719;28089;2020-05-13;272000
20720;29702;2020-05-13;99000
20721;29499;2020-05-13;243810
20722;29631;2020-05-13;120000
20723;29710;2020-05-13;189000
20724;30370;2020-05-13;42041
20725;29641;2020-05-13;155000
20726;30457;2020-05-13;237500
20727;29847;2020-05-13;123000
20728;30010;2020-05-13;199000
20729;29756;2020-05-13;130000
20730;30125;2020-05-13;260000
20731;30217;2020-05-13;95000
20732;29974;2020-05-13;245900
20733;29937;2020-05-13;414300
20734;30307;2020-05-13;172000
20735;31495;2020-05-13;205230
20736;31048;2020-05-13;146500
20737;30633;2020-05-13;289000
20738;32443;2020-05-13;365000
20739;32481;2020-05-13;186000
20740;31008;2020-05-13;150000
20741;31195;2020-05-13;178600
20742;32483;2020-05-13;203000
20743;32457;2020-05-13;137730
20744;31245;2020-05-13;400000
20745;30935;2020-05-13;158000
20746;32207;2020-05-13;80000
20747;31447;2020-05-13;135000
20748;31570;2020-05-13;520000
20749;32283;2020-05-13;770000
20750;31646;2020-05-13;250000
20751;32904;2020-05-13;288300
20752;32695;2020-05-13;166650
20753;33216;2020-05-13;268000
20754;32827;2020-05-13;350800
20755;32804;2020-05-13;314000
20756;32989;2020-05-13;146000
20757;32964;2020-05-13;270000
20758;33264;2020-05-13;199000
20759;32629;2020-05-13;271000
20760;33481;2020-05-13;165000
20761;33456;2020-05-13;216000
20762;33131;2020-05-13;232000
20763;33796;2020-05-13;50000
20764;15935;2020-05-13;1535000
20765;15990;2020-05-13;310000
20766;16745;2020-05-13;455000
20767;16425;2020-05-13;742200
20768;16467;2020-05-13;304000
20769;16729;2020-05-13;572420
20770;17377;2020-05-13;371900
20771;17143;2020-05-13;780640
20772;18019;2020-05-13;246000
20773;17999;2020-05-13;495360
20774;17907;2020-05-13;634000
20775;17452;2020-05-13;375000
20776;17685;2020-05-13;955000
